"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D5","1","ESDA5V3SC5","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.st.com/resource/en/datasheet/esda5v3sc6.pdf"
"D6","1","D_Small","","","","footprint:SODFL3618X100N","https://www.mouser.pl/ProductDetail/Comchip-Technology/ACGRTS4002-HF?qs=vLWxofP3U2xDO8WfdetXSg%3D%3D"
"D7","1","ESD131-B1-W0201","","","","footprint:SOD2613X100N","https://www.mouser.pl/ProductDetail/Texas-Instruments/ESD1LIN24DYFR?qs=rQFj71Wb1eUZk7C7kdpseg%3D%3D"
"D8,D9","2","Schottky","","","","Diode_SMD:D_SOD-123","https://www.mouser.pl/ProductDetail/Taiwan-Semiconductor/SD103BWH-RHG?qs=jcD%2FCkGBYeNNhWZ4uMM1kw%3D%3D"
"D16","1","Diode TVS 12V","","","","Diode_SMD:D_SOD-323_HandSoldering","https://www.mouser.pl/ProductDetail/Diodes-Incorporated/SD12C-7?qs=EBDBlbfErPxugjAb5VaoMA%3D%3D"
"F1,F3","2","3A","","","","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/ProductDetail/Bourns/SF-0603FP300F-2?qs=55YtniHzbhAz28pQ%252B5v2Gg%3D%3D"
"F4","1","1A","","","","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.pl/ProductDetail/Bourns/SF-0603F100-2?qs=sGAEpiMZZMsIz3CjQ1xegdp54%252BzS9Epn%252B5yJC0KdyEI%3D"
"IC1","1","TLIN1039DDFRQ1","","","","SOT65P280X110-8N","https://www.ti.com/product/TLIN1039-Q1"
"IC2","1","TPS563200DDCR","","","","footprint:TPS563200DDCR","http://www.ti.com/lit/gpn/TPS563200"
"IC3","1","MCP4901T-E_MS","","","","SOP65P490X110-8N","https://datasheet.datasheetarchive.com/originals/dk/DKDS41/DSANUWW0026513.pdf"
"J2","1","Conn_01x18","","","","footprint:M80-54016YY","https://www.mouser.pl/ProductDetail/Harwin/M80-5401642?qs=wuXwK9wHm9sx2x5KnF4SHQ%3D%3D"
"JP1","1","Jumper_2_Small_Bridged","","","","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
"JP2","1","Jumper_2_Small_Open","","","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"K1","1","RELAY","","","","footprint:RE034012","https://www.mouser.pl/ProductDetail/TE-Connectivity/RE034012?qs=9VCAlN3zIjnPkD8RaiRpIA%3D%3D"
"L1","1","3.3u 20mOhm","","","","footprint:CLF7045__","https://www.mouser.pl/ProductDetail/TDK/CLF7045NIT-3R3N-D?qs=P8zzrVhehaveWwbrqo7%252Bdg%3D%3D"
"P1","1","Power","","","","Socket_Arduino_Uno:Socket_Strip_Arduino_1x08",""
"P2","1","Analog","","","","Socket_Arduino_Uno:Socket_Strip_Arduino_1x06",""
"P3","1","Digital","","","","Socket_Arduino_Uno:Socket_Strip_Arduino_1x10",""
"P4","1","Digital","","","","Socket_Arduino_Uno:Socket_Strip_Arduino_1x08",""
"P5,P6,P7,P8","4","CONN_01X01","","","","Socket_Arduino_Uno:Arduino_1pin",""
"Q1","1","PMOS","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.mouser.pl/ProductDetail/onsemi/NTR4502PT1G?qs=ZXBb0xZ9WeB%2Fr7xn7qkqLg%3D%3D"
"Q2,Q3,Q4,Q5","4","NMOS","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.mouser.pl/ProductDetail/onsemi/NTR4003NT3G?qs=CBDP9nzV7kn2N6bgfQxrAA%3D%3D"
"R1,R4,R14,R22,R23","5","5k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R5,R16","3","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R6,R19,R21","4","200","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7,R8,R15,R18","4","100","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R9,R10,R12,R17,R20,R24,R25,R26,R27,R28,R29,R30,R31","13","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R11","1","100k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R13","1","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R165","1","56.2k 50mW","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.mouser.pl/ProductDetail/YAGEO/RC0201FR-0756K2L?qs=Q4gDqC5t5%2FD3%2Fkjmz2Nr%2Fw%3D%3D"
"R166","1","10k 50mW","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP17,TP18,TP19,TP20","18","TestPoint_Small","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"U1","1","MCP2542FD-E/MF","","","","footprint:SOIC127P600X175-8N","https://www.mouser.pl/ProductDetail/Microchip-Technology/MCP2542FD-E-SN?qs=qdgZG5p0FZ5pNizBl1u80Q%3D%3D"
"U3","1","LM4040DBZ-2.0","","","","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf"
